,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
0,It Ends With Us: The most heartbreaking novel you'll ever read : The most heartbreaking novel you'll ever read,1,4.44,1,1,0,Colleen Hoover,384.0,198.0,130.0,27.0,270.0,2,8,2016,Simon & Schuster Ltd,London,United Kingdom,1,1,52.42
1,Where the Crawdads Sing,1,4.46,1,1,0,Delia Owens,384.0,126.0,195.0,27.0,265.0,14,1,2020,"Little, Brown Book Group",London,United Kingdom,1,19,45.74
2,The Midnight Library : The No.1 Sunday Times bestseller and worldwide phenomenon,1,4.08,1,1,0,Matt Haig,304.0,198.0,129.0,17.0,224.0,18,2,2021,Canongate Books Ltd,Edinburgh,United Kingdom,1,9,49.88
3,Normal People : One million copies sold,1,3.85,0,1,0,Sally Rooney,288.0,198.0,129.0,17.0,240.0,23,7,2019,Faber & Faber,London,United Kingdom,1,11,50.21
4,1984 : The dystopian classic reimagined with cover art by Shepard Fairey,1,4.19,1,1,0,George Orwell,336.0,181.0,111.0,20.0,184.0,1,10,2008,Penguin Books Ltd,London,United Kingdom,1,59,40.41
5,Animal Farm : The dystopian classic reimagined with cover art by Shepard Fairey,1,3.97,0,1,0,George Orwell,112.0,181.0,111.0,6.0,67.0,1,10,2008,Penguin Books Ltd,London,United Kingdom,1,87,37.99
6,The Song of Achilles,1,4.41,1,1,0,Madeline Miller,368.0,198.0,129.0,25.0,256.0,21,9,2017,Bloomsbury Publishing PLC,London,United Kingdom,1,11,55.53
7,Eleanor Oliphant is Completely Fine,1,4.26,1,1,0,Gail Honeyman,400.0,198.0,129.0,30.0,350.0,5,4,2018,HarperCollins Publishers,London,United Kingdom,1,492,54.32
8,The Handmaid's Tale,1,4.12,1,1,0,Margaret Atwood,336.0,198.0,129.0,20.0,234.0,28,6,2011,Vintage Publishing,London,United Kingdom,1,1335,51.67
9,Grandmaster of Demonic Cultivation : Mo Dao Zu Shi: Vol 1,1,4.66,1,1,0,Mo Xiang Tong Xiu,504.0,210.0,149.0,30.48,369.0,14,12,2021,"Seven Seas Entertainment, LLC",West Hollywood,United States,1,13,81.48
10,"The Silent Patient : The record-breaking, multimillion copy Sunday Times bestselling thriller and Richard & Judy book club pick",1,4.13,1,1,0,Alex Michaelides,352.0,196.0,126.0,26.0,247.0,15,1,2020,Orion Publishing Co,London,United Kingdom,1,43,45.37
11,Before the Coffee Gets Cold,1,3.73,0,1,0,Toshikazu Kawaguchi,224.0,196.0,131.0,16.0,173.0,19,9,2019,Pan Macmillan,London,United Kingdom,1,42,43.9
12,A Gentleman in Moscow : The worldwide bestseller,1,4.33,1,1,0,Amor Towles,512.0,198.0,129.0,30.0,351.0,2,11,2017,Cornerstone,London,United Kingdom,1,258,54.09
13,All the Light We Cannot See,1,4.32,1,1,0,Anthony Doerr,544.0,198.0,129.0,34.0,370.0,1,5,2015,HarperCollins Publishers,London,United Kingdom,1,259,56.67
14,Call Me By Your Name,1,4.15,1,1,0,Andre Aciman,256.0,198.0,129.0,18.0,234.0,21,12,2017,Atlantic Books,London,United Kingdom,1,127,42.18
15,Dune,1,4.24,1,1,0,Frank Herbert,592.0,196.0,128.0,38.0,420.0,23,7,2015,Hodder & Stoughton,London,United Kingdom,1,49,53.32
16,Everything I Never Told You,1,3.86,0,1,0,Celeste Ng,320.0,196.0,131.0,28.0,250.0,13,11,2014,"Little, Brown Book Group",London,United Kingdom,1,210,40.32
17,A Little Life,1,4.31,1,1,0,Hanya Yanagihara,736.0,197.0,130.0,45.0,517.0,10,3,2017,Pan Macmillan,London,United Kingdom,1,69,61.11
18,The Perks of Being a Wallflower : the most moving coming-of-age classic,1,4.21,1,1,0,Stephen Chbosky,240.0,198.0,130.0,20.0,185.0,10,2,2009,Simon & Schuster Ltd,London,United Kingdom,1,283,45.79
19,Ugly Love,1,4.27,1,1,0,Colleen Hoover,352.0,198.0,130.0,22.1,255.0,21,1,2016,Simon & Schuster Ltd,London,United Kingdom,1,5,47.24
20,"Girl, Woman, Other : WINNER OF THE BOOKER PRIZE 2019",1,4.36,1,1,0,Bernardine Evaristo,464.0,198.0,129.0,28.0,321.0,5,3,2020,Penguin Books Ltd,London,United Kingdom,1,219,53.47
21,Seven Husbands of Evelyn Hugo : Tiktok made me buy it!,1,4.46,1,1,0,Taylor Jenkins Reid,400.0,198.0,130.0,24.0,282.0,14,10,2021,Simon & Schuster Ltd,London,United Kingdom,1,2,52.67
22,To Kill A Mockingbird : 60th Anniversary Edition,1,4.27,1,1,0,Harper Lee,320.0,165.0,110.0,19.0,165.0,29,12,2010,Cornerstone,London,United Kingdom,1,170,41.6
23,Me Before You : The international bestselling phenomenon,1,4.25,1,1,0,Jojo Moyes,528.0,198.0,129.0,31.0,362.0,4,3,2019,Penguin Books Ltd,London,United Kingdom,1,4865,56.26
24,The Alchemist,1,3.89,0,1,0,Paulo Coelho,182.0,168.0,106.0,13.0,104.0,1,6,2020,Harper,United States,United States,1,146,45.57
25,The Elegance of the Hedgehog,1,3.78,0,1,0,Muriel Barbery,320.0,198.0,129.0,22.86,226.8,28,5,2009,Gallic Books,London,United Kingdom,1,4036,53.47
26,The Husband's Secret : The multi-million copy bestseller that launched the author of HBO's Big Little Lies,1,3.95,0,1,0,Liane Moriarty,432.0,198.0,129.0,26.0,298.0,24,9,2013,Penguin Books Ltd,London,United Kingdom,1,2744,53.0
27,The Thursday Murder Club : The Record-Breaking Sunday Times Number One Bestseller,1,3.96,0,1,0,Richard Osman,400.0,198.0,129.0,24.0,267.0,13,5,2021,Penguin Books Ltd,London,United Kingdom,1,35,51.81
28,Circe : The No. 1 Bestseller from the author of The Song of Achilles,1,4.26,1,1,0,Madeline Miller,352.0,198.0,129.0,25.0,240.0,24,4,2019,Bloomsbury Publishing PLC,London,United Kingdom,1,112,55.2
29,The Hating Game : TikTok made me buy it! The perfect enemies to lovers romcom,1,4.08,1,1,0,Sally Thorne,384.0,198.0,126.0,26.0,260.0,7,9,2017,"Little, Brown Book Group",London,United Kingdom,1,15,45.64
30,The Art of War,1,3.97,0,1,0,Sun Tzu,112.0,178.0,111.0,7.0,70.0,14,10,2011,HarperCollins Publishers,London,United Kingdom,1,102,28.87
31,No Longer Human,1,4.14,1,1,0,Osamu Dazai,176.0,203.0,132.0,15.0,243.0,1,1,2020,New Directions Publishing Corporation,New York,United States,1,24,60.2
32,A Man Called Ove : The life-affirming bestseller that will brighten your day,1,4.35,1,1,0,Fredrik Backman,320.0,196.0,126.0,28.0,226.0,7,5,2015,Hodder & Stoughton,London,United Kingdom,1,170,44.93
33,The Beekeeper of Aleppo : The must-read million copy bestseller,1,4.2,1,1,0,Christy Lefteri,400.0,198.0,129.0,22.0,292.0,1,4,2020,Bonnier Books Ltd,United Kingdom,United Kingdom,1,328,45.51
34,Ready Player One,1,4.24,1,1,0,Ernest Cline,384.0,198.0,129.0,23.0,256.0,5,4,2012,Cornerstone,London,United Kingdom,1,1768,52.13
35,Conversations with Friends : from the internationally bestselling author of Normal People,1,3.83,0,1,0,Sally Rooney,336.0,198.0,129.0,20.0,279.0,1,3,2018,Faber & Faber,London,United Kingdom,1,82,51.02
36,The Help,1,4.46,1,1,0,Kathryn Stockett,464.0,198.0,129.0,28.0,319.0,13,5,2010,Penguin Books Ltd,London,United Kingdom,1,24117,53.43
37,The Spanish Love Deception : TikTok made me buy it! The Goodreads Choice Awards Debut of the Year,1,4.18,1,1,0,Elena Armas,480.0,198.0,130.0,29.0,336.0,28,10,2021,Simon & Schuster Ltd,London,United Kingdom,1,7,53.78
38,Fahrenheit 451,1,3.98,0,1,0,Ray Bradbury,158.0,172.0,103.0,15.0,91.0,23,5,2012,Simon & Schuster,United States,United States,1,882,37.29
39,The Catcher in the Rye,1,3.81,0,1,0,J. D. Salinger,224.0,170.18,104.14,20.32,113.4,18,3,2005,"Little, Brown & Company",New York,United States,1,532,44.55
40,Brave New World,1,3.99,0,1,0,Aldous Huxley,288.0,178.0,110.0,17.0,155.0,2,9,2004,Vintage Publishing,London,United Kingdom,1,489,48.76
41,The Travelling Cat Chronicles : The life-affirming one million copy bestseller,1,4.31,1,1,0,Hiro Arikawa,256.0,198.0,126.0,126.0,220.0,2,11,2017,Transworld Publishers Ltd,London,United Kingdom,1,6473,62.82
42,Little Fires Everywhere,1,4.09,1,1,0,Celeste Ng,400.0,200.0,131.0,25.0,331.0,22,5,2018,"Little, Brown Book Group",London,United Kingdom,1,2035,47.11
