,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
0,It Ends With Us: The most heartbreaking novel you'll ever read : The most heartbreaking novel you'll ever read,contemporary fiction,4.44,1,1,0,Colleen Hoover,384,198,130,27,270,02,Aug,2016,Simon & Schuster Ltd,London,United Kingdom,English,1,52.42
1,Where the Crawdads Sing,contemporary fiction,4.46,1,1,0,Delia Owens,384,126,195,27,265,14,Jan,2020,"Little, Brown Book Group",London,United Kingdom,English,19,45.74
2,The Midnight Library : The No.1 Sunday Times bestseller and worldwide phenomenon,contemporary fiction,4.08,1,1,0,Matt Haig,304,198,129,17,224,18,Feb,2021,Canongate Books Ltd,Edinburgh,United Kingdom,English,9,49.88
3,Normal People : One million copies sold,contemporary fiction,3.85,0,1,0,Sally Rooney,288,198,129,17,240,23,Jul,2019,Faber & Faber,London,United Kingdom,English,11,50.21
4,1984 : The dystopian classic reimagined with cover art by Shepard Fairey,contemporary fiction,4.19,1,1,0,George Orwell,336,181,111,20,184,01,Oct,2008,Penguin Books Ltd,London,United Kingdom,English,59,40.41
5,Animal Farm : The dystopian classic reimagined with cover art by Shepard Fairey,contemporary fiction,3.97,0,1,0,George Orwell,112,181,111,6,67,01,Oct,2008,Penguin Books Ltd,London,United Kingdom,English,87,37.99
6,The Song of Achilles,contemporary fiction,4.41,1,1,0,Madeline Miller,368,198,129,25,256,21,Sep,2017,Bloomsbury Publishing PLC,London,United Kingdom,English,11,55.53
7,Eleanor Oliphant is Completely Fine,contemporary fiction,4.26,1,1,0,Gail Honeyman,400,198,129,30,350,05,Apr,2018,HarperCollins Publishers,London,United Kingdom,English,492,54.32
8,The Handmaid's Tale,contemporary fiction,4.12,1,1,0,Margaret Atwood,336,198,129,20,234,28,Jun,2011,Vintage Publishing,London,United Kingdom,English,"1,335",51.67
9,Grandmaster of Demonic Cultivation : Mo Dao Zu Shi: Vol 1,contemporary fiction,4.66,1,1,0,Mo Xiang Tong Xiu,504,210,149,30.48,369,14,Dec,2021,"Seven Seas Entertainment, LLC",West Hollywood,United States,English,13,81.48
10,"The Silent Patient : The record-breaking, multimillion copy Sunday Times bestselling thriller and Richard & Judy book club pick",contemporary fiction,4.13,1,1,0,Alex Michaelides,352,196,126,26,247,15,Jan,2020,Orion Publishing Co,London,United Kingdom,English,43,45.37
11,Before the Coffee Gets Cold,contemporary fiction,3.73,0,1,0,Toshikazu Kawaguchi,224,196,131,16,173,19,Sep,2019,Pan Macmillan,London,United Kingdom,English,42,43.90
12,A Gentleman in Moscow : The worldwide bestseller,contemporary fiction,4.33,1,1,0,Amor Towles,512,198,129,30,351,02,Nov,2017,Cornerstone,London,United Kingdom,English,258,54.09
13,All the Light We Cannot See,contemporary fiction,4.32,1,1,0,Anthony Doerr,544,198,129,34,370,01,May,2015,HarperCollins Publishers,London,United Kingdom,English,259,56.67
14,Call Me By Your Name,contemporary fiction,4.15,1,1,0,Andre Aciman,256,198,129,18,234,21,Dec,2017,Atlantic Books,London,United Kingdom,English,127,42.18
15,Dune,contemporary fiction,4.24,1,1,0,Frank Herbert,592,196,128,38,420,23,Jul,2015,Hodder & Stoughton,London,United Kingdom,English,49,53.32
16,Everything I Never Told You,contemporary fiction,3.86,0,1,0,Celeste Ng,320,196,131,28,250,13,Nov,2014,"Little, Brown Book Group",London,United Kingdom,English,210,40.32
17,A Little Life,contemporary fiction,4.31,1,1,0,Hanya Yanagihara,736,197,130,45,517,10,Mar,2017,Pan Macmillan,London,United Kingdom,English,69,61.11
18,The Perks of Being a Wallflower : the most moving coming-of-age classic,contemporary fiction,4.21,1,1,0,Stephen Chbosky,240,198,130,20,185,10,Feb,2009,Simon & Schuster Ltd,London,United Kingdom,English,283,45.79
19,Ugly Love,contemporary fiction,4.27,1,1,0,Colleen Hoover,352,198,130,22.1,255,21,Jan,2016,Simon & Schuster Ltd,London,United Kingdom,English,5,47.24
20,"Girl, Woman, Other : WINNER OF THE BOOKER PRIZE 2019",contemporary fiction,4.36,1,1,0,Bernardine Evaristo,464,198,129,28,321,05,Mar,2020,Penguin Books Ltd,London,United Kingdom,English,219,53.47
21,Seven Husbands of Evelyn Hugo : Tiktok made me buy it!,contemporary fiction,4.46,1,1,0,Taylor Jenkins Reid,400,198,130,24,282,14,Oct,2021,Simon & Schuster Ltd,London,United Kingdom,English,2,52.67
22,To Kill A Mockingbird : 60th Anniversary Edition,contemporary fiction,4.27,1,1,0,Harper Lee,320,165,110,19,165,29,Dec,2010,Cornerstone,London,United Kingdom,English,170,41.60
23,Me Before You : The international bestselling phenomenon,contemporary fiction,4.25,1,1,0,Jojo Moyes,528,198,129,31,362,04,Mar,2019,Penguin Books Ltd,London,United Kingdom,English,"4,865",56.26
24,The Alchemist,contemporary fiction,3.89,0,1,0,Paulo Coelho,182,168,106,13,104,01,Jun,2020,Harper,United States,United States,English,146,45.57
25,The Elegance of the Hedgehog,contemporary fiction,3.78,0,1,0,Muriel Barbery,320,198,129,22.86,226.8,28,May,2009,Gallic Books,London,United Kingdom,English,"4,036",53.47
26,The Husband's Secret : The multi-million copy bestseller that launched the author of HBO's Big Little Lies,contemporary fiction,3.95,0,1,0,Liane Moriarty,432,198,129,26,298,24,Sep,2013,Penguin Books Ltd,London,United Kingdom,English,"2,744",53.00
27,The Thursday Murder Club : The Record-Breaking Sunday Times Number One Bestseller,contemporary fiction,3.96,0,1,0,Richard Osman,400,198,129,24,267,13,May,2021,Penguin Books Ltd,London,United Kingdom,English,35,51.81
28,Circe : The No. 1 Bestseller from the author of The Song of Achilles,contemporary fiction,4.26,1,1,0,Madeline Miller,352,198,129,25,240,24,Apr,2019,Bloomsbury Publishing PLC,London,United Kingdom,English,112,55.20
29,The Hating Game : TikTok made me buy it! The perfect enemies to lovers romcom,contemporary fiction,4.08,1,1,0,Sally Thorne,384,198,126,26,260,07,Sep,2017,"Little, Brown Book Group",London,United Kingdom,English,15,45.64
30,The Art of War,contemporary fiction,3.97,0,1,0,Sun Tzu,112,178,111,7,70,14,Oct,2011,HarperCollins Publishers,London,United Kingdom,English,102,28.87
31,No Longer Human,contemporary fiction,4.14,1,1,0,Osamu Dazai,176,203,132,15,243,01,Jan,2020,New Directions Publishing Corporation,New York,United States,English,24,60.20
32,A Man Called Ove : The life-affirming bestseller that will brighten your day,contemporary fiction,4.35,1,1,0,Fredrik Backman,320,196,126,28,226,07,May,2015,Hodder & Stoughton,London,United Kingdom,English,170,44.93
33,The Beekeeper of Aleppo : The must-read million copy bestseller,contemporary fiction,4.2,1,1,0,Christy Lefteri,400,198,129,22,292,01,Apr,2020,Bonnier Books Ltd,United Kingdom,United Kingdom,English,328,45.51
34,Ready Player One,contemporary fiction,4.24,1,1,0,Ernest Cline,384,198,129,23,256,05,Apr,2012,Cornerstone,London,United Kingdom,English,"1,768",52.13
35,Conversations with Friends : from the internationally bestselling author of Normal People,contemporary fiction,3.83,0,1,0,Sally Rooney,336,198,129,20,279,01,Mar,2018,Faber & Faber,London,United Kingdom,English,82,51.02
36,The Help,contemporary fiction,4.46,1,1,0,Kathryn Stockett,464,198,129,28,319,13,May,2010,Penguin Books Ltd,London,United Kingdom,English,"24,117",53.43
37,The Spanish Love Deception : TikTok made me buy it! The Goodreads Choice Awards Debut of the Year,contemporary fiction,4.18,1,1,0,Elena Armas,480,198,130,29,336,28,Oct,2021,Simon & Schuster Ltd,London,United Kingdom,English,7,53.78
