,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
0,Milk and Honey,"mind,body & spirit",4.03,1,1,0,Rupi Kaur,208,196,127,13,204,08,Jul,2016,Andrews McMeel Publishing,Kansas City,United States,English,597,54.15
1,The Power of Now : (20th Anniversary Edition),"mind,body & spirit",4.13,1,1,0,Eckhart Tolle,224,231,189,14,162,07,Jan,2016,Hodder & Stoughton,London,United Kingdom,English,95,58.12
2,"The Body Keeps the Score : Mind, Brain and Body in the Transformation of Trauma","mind,body & spirit",4.45,1,1,0,Bessel van der Kolk,560,198,129,24,385,24,Sep,2015,Penguin Books Ltd,London,United Kingdom,English,37,67.39
3,"The Happiness Trap : Stop Struggling, Start Living","mind,body & spirit",4.06,1,1,0,Russ Harris,288,133,200,19,204,26,Jun,2008,"Little, Brown Book Group",London,United Kingdom,English,456,49.35
4,The Four Agreements : A Practical Guide to Personal Freedom (A Toltec Wisdom Book),"mind,body & spirit",4.16,1,1,0,Don Miguel Ruiz,160,184,130,12,176,07,Nov,1997,"Amber-Allen Publishing,U.S.",San Rafael,CA,English,85,53.27
5,The Gifts Of Imperfection,"mind,body & spirit",4.21,1,1,0,Brené Brown,160,228,154,12.7,199.58,04,Oct,2010,Hazelden Information & Educational Services,Center City,United States,English,970,63.40
6,The Untethered Soul : The Journey Beyond Yourself,"mind,body & spirit",4.18,1,1,0,Michael A. Singer,200,226,150,14,279,07,Nov,2007,New Harbinger Publications,Oakland,CA,English,236,60.97
7,"The Little Book of Mindfulness : 10 minutes a day to less stress, more peace","mind,body & spirit",3.81,0,1,0,Dr Patrizia Collard,96,148,106,14,148,27,May,2014,Octopus Publishing Group,London,United Kingdom,English,"1,390",40.89
8,"The Daily Stoic : 366 Meditations on Wisdom, Perseverance, and the Art of Living:  Featuring new translations of Seneca, Epictetus, and Marcus Aurelius","mind,body & spirit",4.23,1,1,0,Ryan Holiday,416,194,126,26,340,03,Jan,2017,Profile Books Ltd,London,United Kingdom,English,19,54.23
9,Women Who Run with the Wolves : Myths and Stories of the Wild Woman Archetype,"mind,body & spirit",4.07,1,1,0,Clarissa Pinkola Estes,608,173,106,24,283,01,Jan,1997,Random House USA Inc,New York,United States,English,207,47.57
10,"Good Vibes, Good Life : How Self-Love Is the Key to Unlocking Your Greatness: THE #1 SUNDAY TIMES BESTSELLER","mind,body & spirit",4.11,1,1,0,Vex King,304,180,130,20,305,04,Dec,2018,Hay House UK Ltd,London,United Kingdom,English,59,56.85
11,A New Earth : The life-changing follow up to The Power of Now. 'My No.1 guru will always be Eckhart Tolle' Chris Evans,"mind,body & spirit",4.1,1,1,0,Eckhart Tolle,336,198,129,20,234,01,Mar,2009,Penguin Books Ltd,London,United Kingdom,English,600,57.94
12,Flow : The Psychology of Optimal Experience,"mind,body & spirit",4.08,1,1,0,Mihaly Csikszentmihalyi,303,204,155,21,254,24,Jun,2011,HarperCollins Publishers Inc,New York,NY,English,161,44.26
13,The Miracle Of Mindfulness : The Classic Guide to Meditation by the World's Most Revered Master,"mind,body & spirit",4.16,1,1,0,Thich Nhat Hanh,160,198,126,10,114,07,Feb,2008,Ebury Publishing,London,United Kingdom,English,"4,210",49.19
14,The Mindfulness Colouring Book : Anti-stress Art Therapy for Busy People,"mind,body & spirit",4,1,1,0,Emma Farrarons,112,177,123,11,188,24,Apr,2015,PAN MACMILLAN,London,United Kingdom,English,"6,788",44.21
15,Mythos : The Greek Myths Retold,"mind,body & spirit",4.26,1,1,0,Stephen Fry,464,198,129,28,343,26,Jul,2018,Penguin Books Ltd,London,United Kingdom,English,564,57.03
16,Mindfulness : A practical guide to finding peace in a frantic world,"mind,body & spirit",3.89,0,1,0,Professor Mark Williams,288,233,158,21,396,05,May,2011,"Little, Brown Book Group",London,United Kingdom,English,906,63.39
17,Reinventing Your Life : The Breakthough Program to End Negative Behavior...and FeelGreat Again,"mind,body & spirit",4.05,1,1,0,Jeffrey E. Young,384,203,132,20,272,14,Jul,2011,Penguin Putnam Inc,New York,NY,English,"2,072",67.67
18,"Oh, The Places You'll Go!","mind,body & spirit",4.34,1,1,0,Dr. Seuss,48,280,203,4,200,01,Jun,2017,HarperCollins Publishers,London,United Kingdom,English,845,46.21
19,You Can Heal Your Life,"mind,body & spirit",4.14,1,1,0,Louise Hay,272,216,135,19,283,01,Jul,2004,Hay House Inc,Carlsbad,United States,English,655,59.87
20,The Concise 48 Laws Of Power,"mind,body & spirit",4.22,1,1,0,Robert Greene,208,162,112,12,176,13,Jun,2002,Profile Books Ltd,London,United Kingdom,English,136,45.60
21,Steal Like an Artist : 10 Things Nobody Told You About Being Creative,"mind,body & spirit",3.94,0,1,0,Austin Kleon,160,154,152,14,249.48,01,May,2012,Workman Publishing,New York,United States,English,593,47.05
22,"Attached : Are you Anxious, Avoidant or Secure? How the science of adult attachment can help you find - and keep - love","mind,body & spirit",4.14,1,1,0,Amir Levine,304,196,130,21,218,22,Aug,2019,Pan Macmillan,London,United Kingdom,English,110,49.70
23,"Big Magic : How to Live a Creative Life, and Let Go of Your Fear","mind,body & spirit",3.93,0,1,0,Elizabeth Gilbert,288,178,111,25,159,22,Sep,2016,Bloomsbury Publishing PLC,London,United Kingdom,English,"1,231",44.34
24,How To Do The Work : The Sunday Times Bestseller,"mind,body & spirit",4.17,1,1,0,Nicole LePera,320,232,152,26,400,11,Mar,2021,Orion Publishing Co,London,United Kingdom,English,231,68.34
25,The 48 Laws Of Power,"mind,body & spirit",4.13,1,1,0,Robert Greene,480,234,168,24,680,20,Nov,2000,Profile Books Ltd,London,United Kingdom,English,162,79.91
26,The Power of Now: A Guide to Spiritual Enlightenment : A Guide to Spiritual Enlightenment,"mind,body & spirit",4.13,1,1,0,Eckhart Tolle,251,220,137.16,17.78,340.19,01,Nov,2004,New World Library,Novato,CA,English,"2,708",71.33
27,Awaken The Giant Within,"mind,body & spirit",4.14,1,1,0,Tony Robbins,544,198.12,130.05,35.05,385,02,Jan,2001,Simon & Schuster,New York,United States,English,687,63.00
28,The Magic,"mind,body & spirit",4.05,1,1,0,Rhonda Byrne,272,210,135,22,335,06,Mar,2012,Simon & Schuster Ltd,London,United Kingdom,English,281,64.84
29,The Art of Happiness : A Handbook for Living,"mind,body & spirit",4.14,1,1,0,The Dalai Lama,288,196,128,20,200,08,Nov,1999,Hodder & Stoughton,London,United Kingdom,English,"1,594",49.26
30,"The Hidden Life of Trees : What They Feel, How They Communicate","mind,body & spirit",4.04,1,1,0,Peter Wohlleben,288,198,129,21,270,22,Nov,2019,HarperCollins Publishers,London,United Kingdom,English,951,55.82
31,The Secret Language of Your Body : The Essential Guide to Health and Wellness,"mind,body & spirit",4.29,1,1,0,Inna Segal,288,232,187,20,583,02,Sep,2010,Beyond Words Publishing,Hillsboro,Oregon,English,"2,252",70.91
32,Meditations,"mind,body & spirit",4.22,1,1,0,Marcus Aurelius,208,153,143,16,104,21,Nov,2012,Orion Publishing Co,London,United Kingdom,English,"1,614",33.49
33,The Salt Path : The 80-week Sunday Times bestseller that has inspired over half a million readers,"mind,body & spirit",4.09,1,1,0,Raynor Winn,288,198,129,17,202,31,Jan,2019,Penguin Books Ltd,London,United Kingdom,English,587,54.11
34,Be Here Now,"mind,body & spirit",4.28,1,1,0,Ram Dass,416,203,203,25,597,23,Nov,2015,Random House USA Inc,New York,United States,English,609,77.24
35,Breaking The Habit of Being Yourself : How to Lose Your Mind and Create a New One,"mind,body & spirit",4.1,1,1,0,Dr. Joe Dispenza,360,229,152,23,420,15,Feb,2013,Hay House Inc,Carlsbad,United States,English,522,70.27
36,Breath : The New Science of a Lost Art,"mind,body & spirit",4.15,1,1,0,James Nestor,304,198,129,18,213,08,Jul,2021,Penguin Books Ltd,London,United Kingdom,English,36,56.35
37,Sitting Still Like a Frog : Mindfulness Exercises for Kids (and Their Parents),"mind,body & spirit",4.17,1,1,0,Eline Snel,112,183,152,10,193,07,Feb,2020,Shambhala Publications Inc,Boston,United States,English,"48,826",55.60
38,Women Who Run With The Wolves : Contacting the Power of the Wild Woman,"mind,body & spirit",4.07,1,1,0,Clarissa Pinkola Estes,560,198,126,35,375,07,Feb,2008,Ebury Publishing,London,United Kingdom,English,866,69.12
39,Rising Strong,"mind,body & spirit",4.22,1,1,0,Brené Brown,336,216,135,24,331,27,Aug,2015,Ebury Publishing,London,United Kingdom,English,"12,126",72.60
40,Ask and It is Given : Learning to Manifest Your Desires,"mind,body & spirit",4.13,1,1,0,Esther Hicks,352,229,152,24,528,01,Oct,2004,Hay House Inc,Carlsbad,United States,English,909,65.27
41,Heal Your Body : The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,"mind,body & spirit",4.36,1,1,0,Louise Hay,96,197,130,6,115,01,Jul,2004,Hay House Inc,Carlsbad,United States,English,"2,839",50.91
42,Moonology (TM) Diary 2022: THE SUNDAY TIMES BESTSELLER,"mind,body & spirit",4.81,1,1,0,Yasmin Boland,264,196,136,17,335,27,Jul,2021,Hay House UK Ltd,London,United Kingdom,English,208,54.98
43,The Wellbeing Journal : Creative Activities to Inspire,"mind,body & spirit",4.39,1,1,0,MIND,128,190,147,12,226.8,01,May,2018,Michael O'Mara Books Ltd,London,United Kingdom,English,404,42.42
44,Meditations : A New Translation,"mind,body & spirit",4.22,1,1,0,Marcus Aurelius,256,203,130,13,181,06,Feb,2019,Random House USA Inc,New York,NY,English,840,51.43
45,"Practising The Power Of Now : Meditations, Exercises and Core Teachings from The Power of Now","mind,body & spirit",4.21,1,1,0,Eckhart Tolle,144,196,128,16,109,04,Apr,2002,Hodder & Stoughton,London,United Kingdom,English,"2,981",47.38
46,Proof of Heaven : A Neurosurgeon's Journey into the Afterlife,"mind,body & spirit",3.7,0,1,0,Dr. Eben Alexander,208,210.82,139.7,15.24,204.12,27,Mar,2013,Simon & Schuster,New York,United States,English,"9,928",63.35
47,"Braiding Sweetgrass : Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants","mind,body & spirit",4.56,1,1,0,Robin Wall Kimmerer,400,198,129,22,292,23,Apr,2020,Penguin Books Ltd,London,United Kingdom,English,220,55.98
48,The Universe Has Your Back : How to Feel Safe and Trust Your Life No Matter What,"mind,body & spirit",3.95,0,1,0,Gabrielle Bernstein,192,216,135,14,267,05,Oct,2016,Hay House UK Ltd,London,United Kingdom,English,"4,321",59.54
49,Journey of Souls,"mind,body & spirit",4.23,1,1,0,Michael Newton,288,226.06,152.4,20.32,385.55,08,Sep,2002,"Llewellyn Publications,U.S.",Minnesota,United States,English,"1,233",75.46
50,The Miracle Morning : The 6 Habits That Will Transform Your Life Before 8AM,"mind,body & spirit",3.9,0,1,0,Hal Elrod,224,197,123,14,162,27,Mar,2018,John Murray Press,United Kingdom,United Kingdom,English,513,48.48
51,The Things You Can See Only When You Slow Down : How to be Calm in a Busy World,"mind,body & spirit",4.02,1,1,0,Haemin Sunim,288,178,126,20,435,08,Feb,2018,Penguin Books Ltd,London,United Kingdom,English,520,55.83
52,The Crystal Bible Volume 1 : Godsfield Bibles,"mind,body & spirit",4.26,1,1,0,Judy Hall,400,166,140,28,627,06,Jul,2009,Octopus Publishing Group,London,United Kingdom,English,"14,698",81.80
53,Becoming Supernatural,"mind,body & spirit",4.29,1,1,0,Dr Joe Dispenza,384,229,152,28,631,03,May,2019,Hay House UK Ltd,London,United Kingdom,English,332,96.73
54,A New Earth : Awakening to Your Life's Purpose,"mind,body & spirit",4.1,1,1,0,Eckhart Tolle,336,203,137,20,357,15,Jul,2011,Penguin Putnam Inc,New York,NY,English,"3,598",70.28
